datetime,price_da,quantity
2015-01-27 08:00:00+00:00,55.13,81500.0
2015-01-27 09:00:00+00:00,55.07,81450.0
2015-01-27 10:00:00+00:00,52.91,81200.0
2015-01-27 11:00:00+00:00,49.25,80650.0
2015-01-27 12:00:00+00:00,49.49,80200.0
2015-01-27 13:00:00+00:00,49.48,78700.0
2015-01-27 14:00:00+00:00,46.97,76500.0
2015-01-27 15:00:00+00:00,45.36,75250.0
2015-01-27 16:00:00+00:00,52.62,76250.0
2015-01-27 17:00:00+00:00,63.29,81400.0
2015-01-27 18:00:00+00:00,60.17,83900.0
2015-01-27 19:00:00+00:00,52.02,80100.0
2015-01-27 20:00:00+00:00,47.93,75800.0
2015-01-27 21:00:00+00:00,47.2,73400.0
2015-01-27 22:00:00+00:00,45.14,74950.0
2015-01-27 23:00:00+00:00,42.74,71650.0
2015-01-28 00:00:00+00:00,40.38,69150.0
2015-01-28 01:00:00+00:00,39.26,68600.0
2015-01-28 02:00:00+00:00,36.71,65300.0
2015-01-28 03:00:00+00:00,30.8,63700.0
2015-01-28 04:00:00+00:00,29.76,64700.0
2015-01-28 05:00:00+00:00,42.07,68950.0
2015-01-28 06:00:00+00:00,48.45,75750.0
2015-01-28 07:00:00+00:00,52.15,79350.0
2015-01-28 08:00:00+00:00,52.15,80250.0
2015-01-28 09:00:00+00:00,51.59,80400.0
2015-01-28 10:00:00+00:00,51.59,80300.0
2015-01-28 11:00:00+00:00,49.83,79900.0
2015-01-28 12:00:00+00:00,48.41,79450.0
2015-01-28 13:00:00+00:00,44.39,78000.0
2015-01-28 14:00:00+00:00,40.0,75300.0
2015-01-28 15:00:00+00:00,40.22,73650.0
2015-01-28 16:00:00+00:00,44.42,74350.0
2015-01-28 17:00:00+00:00,51.0,79250.0
2015-01-28 18:00:00+00:00,50.37,81250.0
2015-01-28 19:00:00+00:00,52.59,77350.0
2015-01-28 20:00:00+00:00,49.35,72700.0
2015-01-28 21:00:00+00:00,49.13,70400.0
2015-01-28 22:00:00+00:00,45.94,72350.0
2015-01-28 23:00:00+00:00,45.28,68850.0
2015-01-29 00:00:00+00:00,42.67,66100.0
2015-01-29 01:00:00+00:00,42.05,65050.0
2015-01-29 02:00:00+00:00,41.23,61800.0
2015-01-29 03:00:00+00:00,38.48,60300.0
2015-01-29 04:00:00+00:00,40.0,61950.0
2015-01-29 05:00:00+00:00,44.52,67050.0
2015-01-29 06:00:00+00:00,49.69,74500.0
2015-01-29 07:00:00+00:00,57.64,77800.0
2015-01-29 08:00:00+00:00,59.82,77850.0
2015-01-29 09:00:00+00:00,61.44,77600.0
2015-01-29 10:00:00+00:00,56.01,77600.0
2015-01-29 11:00:00+00:00,50.56,77450.0
2015-01-29 12:00:00+00:00,51.03,77000.0
2015-01-29 13:00:00+00:00,54.25,75950.0
2015-01-29 14:00:00+00:00,52.73,73500.0
2015-01-29 15:00:00+00:00,50.49,72300.0
2015-01-29 16:00:00+00:00,61.46,73200.0
2015-01-29 17:00:00+00:00,67.67,77850.0
2015-01-29 18:00:00+00:00,58.38,80250.0
2015-01-29 19:00:00+00:00,47.87,75700.0
2015-01-29 20:00:00+00:00,39.9,70900.0
2015-01-29 21:00:00+00:00,36.07,68600.0
2015-01-29 22:00:00+00:00,41.1,71750.0
2015-01-29 23:00:00+00:00,33.02,69800.0
2015-01-30 00:00:00+00:00,28.06,67000.0
2015-01-30 01:00:00+00:00,26.42,66250.0
2015-01-30 02:00:00+00:00,24.74,63150.0
2015-01-30 03:00:00+00:00,23.89,61600.0
2015-01-30 04:00:00+00:00,26.07,63250.0
2015-01-30 05:00:00+00:00,38.3,68650.0
2015-01-30 06:00:00+00:00,48.76,75850.0
2015-01-30 07:00:00+00:00,49.19,78800.0
2015-01-30 08:00:00+00:00,49.02,78900.0
2015-01-30 09:00:00+00:00,49.51,79150.0
2015-01-30 10:00:00+00:00,48.43,79400.0
2015-01-30 11:00:00+00:00,47.45,79050.0
2015-01-30 12:00:00+00:00,44.95,78700.0
2015-01-30 13:00:00+00:00,43.24,76450.0
2015-01-30 14:00:00+00:00,43.71,73650.0
2015-01-30 15:00:00+00:00,44.0,72050.0
2015-01-30 16:00:00+00:00,46.69,73050.0
2015-01-30 17:00:00+00:00,50.0,78150.0
2015-01-30 18:00:00+00:00,52.01,79800.0
2015-01-30 19:00:00+00:00,49.0,76000.0
2015-01-30 20:00:00+00:00,42.94,72000.0
2015-01-30 21:00:00+00:00,45.48,70350.0
2015-01-30 22:00:00+00:00,45.51,73000.0
2015-01-30 23:00:00+00:00,48.98,71400.0
2015-01-31 00:00:00+00:00,41.15,68200.0
2015-01-31 01:00:00+00:00,39.69,67200.0
2015-01-31 02:00:00+00:00,33.11,64100.0
2015-01-31 03:00:00+00:00,29.75,62100.0
2015-01-31 04:00:00+00:00,33.3,62200.0
2015-01-31 05:00:00+00:00,37.42,63850.0
2015-01-31 06:00:00+00:00,38.92,65800.0
2015-01-31 07:00:00+00:00,44.29,68100.0
2015-01-31 08:00:00+00:00,47.57,70750.0
2015-01-31 09:00:00+00:00,48.19,72500.0
2015-01-31 10:00:00+00:00,47.0,72450.0
2015-01-31 11:00:00+00:00,48.94,73450.0
2015-01-31 12:00:00+00:00,47.25,73500.0
2015-01-31 13:00:00+00:00,40.55,70500.0
2015-01-31 14:00:00+00:00,37.27,67650.0
2015-01-31 15:00:00+00:00,37.19,66500.0
2015-01-31 16:00:00+00:00,42.99,67500.0
2015-01-31 17:00:00+00:00,50.96,72850.0
2015-01-31 18:00:00+00:00,48.93,75050.0
2015-01-31 19:00:00+00:00,43.35,72550.0
2015-01-31 20:00:00+00:00,37.54,69450.0
2015-01-31 21:00:00+00:00,40.36,68600.0
2015-01-31 22:00:00+00:00,43.17,71900.0
2015-01-31 23:00:00+00:00,39.89,70050.0
2015-02-01 00:00:00+00:00,33.26,67250.0
2015-02-01 01:00:00+00:00,29.15,66500.0
2015-02-01 02:00:00+00:00,25.63,62900.0
2015-02-01 03:00:00+00:00,25.78,60950.0
2015-02-01 04:00:00+00:00,25.99,60750.0
2015-02-01 05:00:00+00:00,24.26,61550.0
2015-02-01 06:00:00+00:00,26.48,62850.0
2015-02-01 07:00:00+00:00,31.15,64050.0
2015-02-01 08:00:00+00:00,36.21,66400.0
2015-02-01 09:00:00+00:00,38.84,68400.0
2015-02-01 10:00:00+00:00,39.94,69400.0
2015-02-01 11:00:00+00:00,41.59,70400.0
2015-02-01 12:00:00+00:00,35.91,70000.0
2015-02-01 13:00:00+00:00,30.54,66100.0
2015-02-01 14:00:00+00:00,28.88,63650.0
2015-02-01 15:00:00+00:00,29.89,63150.0
2015-02-01 16:00:00+00:00,36.85,64800.0
2015-02-01 17:00:00+00:00,50.79,70750.0
2015-02-01 18:00:00+00:00,52.05,74500.0
2015-02-01 19:00:00+00:00,52.01,72650.0
2015-02-01 20:00:00+00:00,47.87,69800.0
2015-02-01 21:00:00+00:00,45.8,68350.0
2015-02-01 22:00:00+00:00,41.74,71500.0
2015-02-01 23:00:00+00:00,42.47,70250.0
2015-02-02 00:00:00+00:00,36.67,68050.0
2015-02-02 01:00:00+00:00,36.4,68000.0
2015-02-02 02:00:00+00:00,31.04,65650.0
2015-02-02 03:00:00+00:00,29.87,64350.0
2015-02-02 04:00:00+00:00,34.9,66750.0
2015-02-02 05:00:00+00:00,43.47,71900.0
2015-02-02 06:00:00+00:00,58.82,79350.0
2015-02-02 07:00:00+00:00,60.41,82900.0
2015-02-02 08:00:00+00:00,61.33,83600.0
2015-02-02 09:00:00+00:00,63.89,84100.0
2015-02-02 10:00:00+00:00,62.61,83850.0
2015-02-02 11:00:00+00:00,59.13,83900.0
2015-02-02 12:00:00+00:00,57.99,83200.0
2015-02-02 13:00:00+00:00,54.52,81350.0
2015-02-02 14:00:00+00:00,45.74,78600.0
2015-02-02 15:00:00+00:00,47.99,77500.0
2015-02-02 16:00:00+00:00,58.96,78500.0
2015-02-02 17:00:00+00:00,97.53,83700.0
2015-02-02 18:00:00+00:00,95.74,87150.0
2015-02-02 19:00:00+00:00,61.99,83200.0
2015-02-02 20:00:00+00:00,54.1,78300.0
2015-02-02 21:00:00+00:00,51.0,75900.0
2015-02-02 22:00:00+00:00,51.27,78200.0
2015-02-02 23:00:00+00:00,45.0,75250.0
2015-02-03 00:00:00+00:00,40.67,72600.0
2015-02-03 01:00:00+00:00,43.76,72450.0
2015-02-03 02:00:00+00:00,40.35,69750.0
2015-02-03 03:00:00+00:00,40.53,68300.0
2015-02-03 04:00:00+00:00,42.53,70000.0
2015-02-03 05:00:00+00:00,47.44,75300.0
2015-02-03 06:00:00+00:00,61.3,82100.0
2015-02-03 07:00:00+00:00,63.78,84900.0
2015-02-03 08:00:00+00:00,68.78,85550.0
2015-02-03 09:00:00+00:00,72.24,85500.0
2015-02-03 10:00:00+00:00,65.34,85400.0
2015-02-03 11:00:00+00:00,66.23,85050.0
2015-02-03 12:00:00+00:00,57.03,84600.0
2015-02-03 13:00:00+00:00,57.57,82500.0
2015-02-03 14:00:00+00:00,55.76,80050.0
2015-02-03 15:00:00+00:00,54.39,79500.0
2015-02-03 16:00:00+00:00,60.07,80900.0
2015-02-03 17:00:00+00:00,95.66,85200.0
2015-02-03 18:00:00+00:00,68.71,87600.0
2015-02-03 19:00:00+00:00,61.75,83750.0
2015-02-03 20:00:00+00:00,53.17,79350.0
2015-02-03 21:00:00+00:00,51.8,77250.0
2015-02-03 22:00:00+00:00,46.98,79950.0
2015-02-03 23:00:00+00:00,44.0,76550.0
2015-02-04 00:00:00+00:00,44.87,74300.0
2015-02-04 01:00:00+00:00,45.34,74300.0
2015-02-04 02:00:00+00:00,42.23,71150.0
2015-02-04 03:00:00+00:00,40.29,69450.0
2015-02-04 04:00:00+00:00,44.03,70800.0
2015-02-04 05:00:00+00:00,47.37,75800.0
2015-02-04 06:00:00+00:00,58.46,81300.0
2015-02-04 07:00:00+00:00,61.76,84700.0
2015-02-04 08:00:00+00:00,62.59,86050.0
2015-02-04 09:00:00+00:00,62.56,86400.0
2015-02-04 10:00:00+00:00,63.51,86250.0
2015-02-04 11:00:00+00:00,56.86,85800.0
2015-02-04 12:00:00+00:00,53.53,84850.0
2015-02-04 13:00:00+00:00,51.45,83050.0
2015-02-04 14:00:00+00:00,49.88,80200.0
2015-02-04 15:00:00+00:00,49.92,78650.0
2015-02-04 16:00:00+00:00,59.37,79100.0
2015-02-04 17:00:00+00:00,77.21,84150.0
2015-02-04 18:00:00+00:00,62.73,86800.0
2015-02-04 19:00:00+00:00,56.07,83300.0
2015-02-04 20:00:00+00:00,50.83,79150.0
2015-02-04 21:00:00+00:00,50.81,77000.0
2015-02-04 22:00:00+00:00,49.58,79000.0
2015-02-04 23:00:00+00:00,46.72,76000.0
2015-02-05 00:00:00+00:00,46.24,73750.0
2015-02-05 01:00:00+00:00,46.5,73850.0
2015-02-05 02:00:00+00:00,41.06,70950.0
2015-02-05 03:00:00+00:00,40.3,69400.0
2015-02-05 04:00:00+00:00,42.41,71050.0
2015-02-05 05:00:00+00:00,48.19,76350.0
2015-02-05 06:00:00+00:00,63.79,83350.0
2015-02-05 07:00:00+00:00,62.06,85900.0
2015-02-05 08:00:00+00:00,63.62,86450.0
2015-02-05 09:00:00+00:00,63.14,86450.0
2015-02-05 10:00:00+00:00,59.91,86300.0
2015-02-05 11:00:00+00:00,60.72,85850.0
2015-02-05 12:00:00+00:00,58.13,85100.0
2015-02-05 13:00:00+00:00,52.42,83100.0
2015-02-05 14:00:00+00:00,47.24,80200.0
2015-02-05 15:00:00+00:00,44.04,78900.0
2015-02-05 16:00:00+00:00,50.75,79450.0
2015-02-05 17:00:00+00:00,62.27,84500.0
2015-02-05 18:00:00+00:00,61.01,88250.0
2015-02-05 19:00:00+00:00,57.92,84100.0
2015-02-05 20:00:00+00:00,50.34,79600.0
2015-02-05 21:00:00+00:00,47.5,77000.0
2015-02-05 22:00:00+00:00,46.25,79250.0
2015-02-05 23:00:00+00:00,44.85,77750.0
2015-02-06 00:00:00+00:00,41.92,75750.0
2015-02-06 01:00:00+00:00,40.25,75650.0
2015-02-06 02:00:00+00:00,39.35,73000.0
2015-02-06 03:00:00+00:00,35.93,71550.0
2015-02-06 04:00:00+00:00,39.53,73350.0
2015-02-06 05:00:00+00:00,48.43,78550.0
2015-02-06 06:00:00+00:00,59.48,85450.0
2015-02-06 07:00:00+00:00,68.86,88600.0
2015-02-06 08:00:00+00:00,69.72,89100.0
2015-02-06 09:00:00+00:00,70.24,89050.0
2015-02-06 10:00:00+00:00,62.96,88550.0
2015-02-06 11:00:00+00:00,54.4,87500.0
2015-02-06 12:00:00+00:00,50.92,86500.0
2015-02-06 13:00:00+00:00,50.16,84000.0
2015-02-06 14:00:00+00:00,47.0,81350.0
2015-02-06 15:00:00+00:00,45.1,79650.0
2015-02-06 16:00:00+00:00,50.19,80500.0
2015-02-06 17:00:00+00:00,58.72,85650.0
2015-02-06 18:00:00+00:00,57.99,88000.0
2015-02-06 19:00:00+00:00,52.51,84350.0
2015-02-06 20:00:00+00:00,50.95,80500.0
2015-02-06 21:00:00+00:00,51.91,78800.0
2015-02-06 22:00:00+00:00,50.01,81400.0
2015-02-06 23:00:00+00:00,53.68,80100.0
2015-02-07 00:00:00+00:00,51.49,77250.0
2015-02-07 01:00:00+00:00,50.0,76500.0
2015-02-07 02:00:00+00:00,44.05,72800.0
2015-02-07 03:00:00+00:00,42.45,70700.0
2015-02-07 04:00:00+00:00,43.94,70650.0
2015-02-07 05:00:00+00:00,45.21,72500.0
2015-02-07 06:00:00+00:00,49.11,75150.0
2015-02-07 07:00:00+00:00,49.97,77350.0
2015-02-07 08:00:00+00:00,53.81,80100.0
2015-02-07 09:00:00+00:00,56.62,81450.0
2015-02-07 10:00:00+00:00,55.19,80900.0
2015-02-07 11:00:00+00:00,52.5,80950.0
2015-02-07 12:00:00+00:00,49.23,79850.0
2015-02-07 13:00:00+00:00,48.4,76400.0
2015-02-07 14:00:00+00:00,48.93,73300.0
2015-02-07 15:00:00+00:00,44.35,71550.0
2015-02-07 16:00:00+00:00,48.4,72250.0
2015-02-07 17:00:00+00:00,65.06,77100.0
2015-02-07 18:00:00+00:00,70.03,81200.0
2015-02-07 19:00:00+00:00,63.21,78750.0
2015-02-07 20:00:00+00:00,56.49,75700.0
2015-02-07 21:00:00+00:00,55.19,74900.0
2015-02-07 22:00:00+00:00,53.24,78250.0
2015-02-07 23:00:00+00:00,62.86,76350.0
2015-02-08 00:00:00+00:00,60.43,73750.0
2015-02-08 01:00:00+00:00,57.53,72850.0
2015-02-08 02:00:00+00:00,49.63,68950.0
2015-02-08 03:00:00+00:00,40.44,66400.0
2015-02-08 04:00:00+00:00,40.93,65650.0
2015-02-08 05:00:00+00:00,42.82,66150.0
2015-02-08 06:00:00+00:00,44.28,67250.0
2015-02-08 07:00:00+00:00,42.73,67600.0
2015-02-08 08:00:00+00:00,43.76,70050.0
2015-02-08 09:00:00+00:00,46.49,72100.0
2015-02-08 10:00:00+00:00,49.63,72850.0
2015-02-08 11:00:00+00:00,46.48,73700.0
2015-02-08 12:00:00+00:00,46.01,72650.0
2015-02-08 13:00:00+00:00,39.94,68350.0
2015-02-08 14:00:00+00:00,38.72,64950.0
2015-02-08 15:00:00+00:00,38.23,63350.0
2015-02-08 16:00:00+00:00,42.95,64250.0
2015-02-08 17:00:00+00:00,59.32,70500.0
2015-02-08 18:00:00+00:00,73.03,75600.0
2015-02-08 19:00:00+00:00,56.33,74750.0
2015-02-08 20:00:00+00:00,49.88,72350.0
2015-02-08 21:00:00+00:00,48.66,71250.0
2015-02-08 22:00:00+00:00,48.49,74800.0
2015-02-08 23:00:00+00:00,52.2,72650.0
2015-02-09 00:00:00+00:00,46.06,70250.0
2015-02-09 01:00:00+00:00,48.12,70100.0
2015-02-09 02:00:00+00:00,42.77,67050.0
2015-02-09 03:00:00+00:00,41.12,65550.0
2015-02-09 04:00:00+00:00,44.84,67600.0
2015-02-09 05:00:00+00:00,50.34,72900.0
2015-02-09 06:00:00+00:00,59.89,79500.0
2015-02-09 07:00:00+00:00,62.83,82300.0
2015-02-09 08:00:00+00:00,65.49,83150.0
2015-02-09 09:00:00+00:00,73.81,83050.0
2015-02-09 10:00:00+00:00,72.41,82300.0
2015-02-09 11:00:00+00:00,72.41,81750.0
2015-02-09 12:00:00+00:00,66.8,81100.0
2015-02-09 13:00:00+00:00,55.1,78800.0
2015-02-09 14:00:00+00:00,54.16,75600.0
2015-02-09 15:00:00+00:00,52.06,73850.0
2015-02-09 16:00:00+00:00,58.9,74200.0
2015-02-09 17:00:00+00:00,115.0,80150.0
2015-02-09 18:00:00+00:00,100.03,84600.0
2015-02-09 19:00:00+00:00,77.56,80750.0
2015-02-09 20:00:00+00:00,63.89,76200.0
2015-02-09 21:00:00+00:00,59.34,74200.0
2015-02-09 22:00:00+00:00,55.7,76550.0
2015-02-09 23:00:00+00:00,50.3,74650.0
2015-02-10 00:00:00+00:00,50.6,72450.0
2015-02-10 01:00:00+00:00,50.78,72650.0
2015-02-10 02:00:00+00:00,47.96,69800.0
2015-02-10 03:00:00+00:00,44.82,68350.0
2015-02-10 04:00:00+00:00,48.93,69450.0
2015-02-10 05:00:00+00:00,52.38,74300.0
2015-02-10 06:00:00+00:00,71.97,80000.0
2015-02-10 07:00:00+00:00,82.53,82200.0
2015-02-10 08:00:00+00:00,75.75,82650.0
2015-02-10 09:00:00+00:00,78.68,81750.0
2015-02-10 10:00:00+00:00,77.13,81150.0
2015-02-10 11:00:00+00:00,68.78,80550.0
2015-02-10 12:00:00+00:00,66.69,79450.0
2015-02-10 13:00:00+00:00,61.9,77350.0
2015-02-10 14:00:00+00:00,54.92,73950.0
2015-02-10 15:00:00+00:00,51.69,72100.0
2015-02-10 16:00:00+00:00,61.41,73050.0
2015-02-10 17:00:00+00:00,84.94,78650.0
2015-02-10 18:00:00+00:00,71.0,82600.0
2015-02-10 19:00:00+00:00,71.0,79050.0
2015-02-10 20:00:00+00:00,56.42,75150.0
2015-02-10 21:00:00+00:00,57.49,73200.0
2015-02-10 22:00:00+00:00,52.41,76050.0
2015-02-10 23:00:00+00:00,50.01,73900.0
2015-02-11 00:00:00+00:00,47.41,72250.0
2015-02-11 01:00:00+00:00,45.42,72150.0
2015-02-11 02:00:00+00:00,43.76,68950.0
2015-02-11 03:00:00+00:00,42.39,67200.0
2015-02-11 04:00:00+00:00,44.3,68700.0
2015-02-11 05:00:00+00:00,49.78,72950.0
2015-02-11 06:00:00+00:00,60.32,79600.0
2015-02-11 07:00:00+00:00,68.03,82150.0
2015-02-11 08:00:00+00:00,72.02,82700.0
2015-02-11 09:00:00+00:00,70.95,82000.0
2015-02-11 10:00:00+00:00,61.74,81000.0
2015-02-11 11:00:00+00:00,56.22,79800.0
2015-02-11 12:00:00+00:00,52.77,78400.0
2015-02-11 13:00:00+00:00,49.68,75500.0
2015-02-11 14:00:00+00:00,49.8,72150.0
2015-02-11 15:00:00+00:00,50.86,70200.0
2015-02-11 16:00:00+00:00,58.48,70800.0
2015-02-11 17:00:00+00:00,81.37,76450.0
2015-02-11 18:00:00+00:00,71.62,81200.0
2015-02-11 19:00:00+00:00,58.7,77900.0
2015-02-11 20:00:00+00:00,53.09,73900.0
2015-02-11 21:00:00+00:00,53.95,72150.0
2015-02-11 22:00:00+00:00,51.97,75250.0
2015-02-11 23:00:00+00:00,46.56,72350.0
2015-02-12 00:00:00+00:00,45.74,70950.0
2015-02-12 01:00:00+00:00,46.0,71150.0
2015-02-12 02:00:00+00:00,43.81,68250.0
2015-02-12 03:00:00+00:00,42.99,66700.0
2015-02-12 04:00:00+00:00,45.04,68350.0
2015-02-12 05:00:00+00:00,53.35,73400.0
2015-02-12 06:00:00+00:00,63.78,79550.0
2015-02-12 07:00:00+00:00,70.6,81750.0
2015-02-12 08:00:00+00:00,75.71,81800.0
2015-02-12 09:00:00+00:00,61.41,80850.0
2015-02-12 10:00:00+00:00,56.35,80050.0
2015-02-12 11:00:00+00:00,54.98,78800.0
2015-02-12 12:00:00+00:00,51.44,77300.0
2015-02-12 13:00:00+00:00,46.95,74250.0
2015-02-12 14:00:00+00:00,45.47,70900.0
2015-02-12 15:00:00+00:00,49.96,69300.0
2015-02-12 16:00:00+00:00,57.58,69750.0
2015-02-12 17:00:00+00:00,72.0,75450.0
2015-02-12 18:00:00+00:00,69.94,80250.0
2015-02-12 19:00:00+00:00,54.98,76850.0
2015-02-12 20:00:00+00:00,46.72,72800.0
2015-02-12 21:00:00+00:00,48.05,70800.0
2015-02-12 22:00:00+00:00,48.25,73550.0
2015-02-12 23:00:00+00:00,50.73,71250.0
2015-02-13 00:00:00+00:00,49.07,69350.0
2015-02-13 01:00:00+00:00,45.3,69600.0
2015-02-13 02:00:00+00:00,42.43,66300.0
2015-02-13 03:00:00+00:00,41.62,64650.0
2015-02-13 04:00:00+00:00,41.71,66300.0
2015-02-13 05:00:00+00:00,45.42,70950.0
2015-02-13 06:00:00+00:00,58.25,77850.0
2015-02-13 07:00:00+00:00,57.84,79650.0
2015-02-13 08:00:00+00:00,59.97,80000.0
2015-02-13 09:00:00+00:00,56.59,79400.0
2015-02-13 10:00:00+00:00,55.05,78500.0
2015-02-13 11:00:00+00:00,52.38,77500.0
2015-02-13 12:00:00+00:00,49.89,76700.0
2015-02-13 13:00:00+00:00,47.8,74200.0
2015-02-13 14:00:00+00:00,44.19,71200.0
2015-02-13 15:00:00+00:00,43.2,69550.0
2015-02-13 16:00:00+00:00,45.75,69600.0
2015-02-13 17:00:00+00:00,51.49,73600.0
2015-02-13 18:00:00+00:00,55.36,77750.0
2015-02-13 19:00:00+00:00,49.96,74600.0
2015-02-13 20:00:00+00:00,44.63,70600.0
2015-02-13 21:00:00+00:00,46.93,68950.0
2015-02-13 22:00:00+00:00,46.3,71100.0
2015-02-13 23:00:00+00:00,41.3,67150.0
2015-02-14 00:00:00+00:00,36.19,63650.0
2015-02-14 01:00:00+00:00,35.68,62450.0
2015-02-14 02:00:00+00:00,33.18,58900.0
2015-02-14 03:00:00+00:00,27.68,56550.0
2015-02-14 04:00:00+00:00,31.23,56300.0
2015-02-14 05:00:00+00:00,33.93,58150.0
2015-02-14 06:00:00+00:00,36.12,60950.0
2015-02-14 07:00:00+00:00,37.8,62850.0
2015-02-14 08:00:00+00:00,44.02,65550.0
2015-02-14 09:00:00+00:00,47.31,66600.0
2015-02-14 10:00:00+00:00,47.1,66350.0
2015-02-14 11:00:00+00:00,48.3,67050.0
2015-02-14 12:00:00+00:00,44.38,66950.0
2015-02-14 13:00:00+00:00,40.73,64500.0
2015-02-14 14:00:00+00:00,35.9,61750.0
2015-02-14 15:00:00+00:00,36.35,60300.0
2015-02-14 16:00:00+00:00,40.69,60500.0
2015-02-14 17:00:00+00:00,47.45,64500.0
2015-02-14 18:00:00+00:00,49.1,70200.0
2015-02-14 19:00:00+00:00,45.1,67850.0
2015-02-14 20:00:00+00:00,42.61,64250.0
2015-02-14 21:00:00+00:00,42.71,63200.0
2015-02-14 22:00:00+00:00,43.76,66500.0
2015-02-14 23:00:00+00:00,42.44,65200.0
2015-02-15 00:00:00+00:00,39.55,62500.0
2015-02-15 01:00:00+00:00,36.75,61400.0
2015-02-15 02:00:00+00:00,33.38,57950.0
2015-02-15 03:00:00+00:00,31.12,55300.0
2015-02-15 04:00:00+00:00,30.34,54650.0
2015-02-15 05:00:00+00:00,33.09,55550.0
2015-02-15 06:00:00+00:00,32.92,56450.0
2015-02-15 07:00:00+00:00,36.72,57500.0
2015-02-15 08:00:00+00:00,43.12,60300.0
2015-02-15 09:00:00+00:00,42.23,62450.0
2015-02-15 10:00:00+00:00,43.27,63400.0
2015-02-15 11:00:00+00:00,45.45,64600.0
2015-02-15 12:00:00+00:00,41.48,64300.0
2015-02-15 13:00:00+00:00,35.85,60550.0
2015-02-15 14:00:00+00:00,32.33,57850.0
2015-02-15 15:00:00+00:00,29.94,56350.0
2015-02-15 16:00:00+00:00,40.78,56700.0
2015-02-15 17:00:00+00:00,55.08,61250.0
2015-02-15 18:00:00+00:00,59.57,68250.0
2015-02-15 19:00:00+00:00,54.92,67900.0
2015-02-15 20:00:00+00:00,53.15,65200.0
2015-02-15 21:00:00+00:00,54.33,63950.0
2015-02-15 22:00:00+00:00,49.74,66900.0
2015-02-15 23:00:00+00:00,49.41,64600.0
2015-02-16 00:00:00+00:00,44.23,62500.0
2015-02-16 01:00:00+00:00,45.93,62550.0
2015-02-16 02:00:00+00:00,42.35,59800.0
2015-02-16 03:00:00+00:00,39.26,58550.0
2015-02-16 04:00:00+00:00,44.43,60700.0
2015-02-16 05:00:00+00:00,50.97,65550.0
2015-02-16 06:00:00+00:00,62.21,72400.0
2015-02-16 07:00:00+00:00,57.66,75450.0
2015-02-16 08:00:00+00:00,65.1,76950.0
2015-02-16 09:00:00+00:00,66.73,77150.0
2015-02-16 10:00:00+00:00,68.03,77200.0
2015-02-16 11:00:00+00:00,63.3,76700.0
2015-02-16 12:00:00+00:00,61.49,75950.0
2015-02-16 13:00:00+00:00,54.01,74050.0
2015-02-16 14:00:00+00:00,49.87,71100.0
2015-02-16 15:00:00+00:00,52.46,69150.0
2015-02-16 16:00:00+00:00,54.76,68550.0
2015-02-16 17:00:00+00:00,65.34,72300.0
2015-02-16 18:00:00+00:00,67.7,78050.0
2015-02-16 19:00:00+00:00,61.49,75050.0
2015-02-16 20:00:00+00:00,53.01,70800.0
2015-02-16 21:00:00+00:00,49.99,68600.0
2015-02-16 22:00:00+00:00,51.1,70400.0
2015-02-16 23:00:00+00:00,46.96,68800.0
2015-02-17 00:00:00+00:00,42.41,66500.0
2015-02-17 01:00:00+00:00,41.23,65600.0
2015-02-17 02:00:00+00:00,39.93,62550.0
2015-02-17 03:00:00+00:00,36.26,61100.0
2015-02-17 04:00:00+00:00,41.75,62350.0
2015-02-17 05:00:00+00:00,47.54,66950.0
2015-02-17 06:00:00+00:00,55.03,73500.0
2015-02-17 07:00:00+00:00,55.55,75950.0
2015-02-17 08:00:00+00:00,55.21,76900.0
2015-02-17 09:00:00+00:00,55.49,76950.0
2015-02-17 10:00:00+00:00,57.31,76750.0
2015-02-17 11:00:00+00:00,54.18,76150.0
2015-02-17 12:00:00+00:00,53.0,75550.0
2015-02-17 13:00:00+00:00,51.07,73950.0
2015-02-17 14:00:00+00:00,44.54,71100.0
2015-02-17 15:00:00+00:00,44.92,69850.0
2015-02-17 16:00:00+00:00,49.6,69950.0
2015-02-17 17:00:00+00:00,62.51,73100.0
2015-02-17 18:00:00+00:00,56.92,77700.0
2015-02-17 19:00:00+00:00,53.59,74650.0
2015-02-17 20:00:00+00:00,48.99,70500.0
2015-02-17 21:00:00+00:00,52.0,68550.0
2015-02-17 22:00:00+00:00,49.62,71500.0
2015-02-17 23:00:00+00:00,47.96,69100.0
2015-02-18 00:00:00+00:00,41.95,66450.0
2015-02-18 01:00:00+00:00,42.08,66100.0
2015-02-18 02:00:00+00:00,40.0,63050.0
2015-02-18 03:00:00+00:00,39.26,61900.0
2015-02-18 04:00:00+00:00,41.15,63300.0
2015-02-18 05:00:00+00:00,49.09,67200.0
2015-02-18 06:00:00+00:00,54.62,73300.0
2015-02-18 07:00:00+00:00,57.8,75700.0
2015-02-18 08:00:00+00:00,58.33,77300.0
2015-02-18 09:00:00+00:00,56.69,77350.0
2015-02-18 10:00:00+00:00,54.8,77050.0
2015-02-18 11:00:00+00:00,54.85,76450.0
2015-02-18 12:00:00+00:00,53.05,75550.0
2015-02-18 13:00:00+00:00,50.36,73800.0
2015-02-18 14:00:00+00:00,49.82,70600.0
2015-02-18 15:00:00+00:00,47.06,68800.0
2015-02-18 16:00:00+00:00,51.3,68100.0
2015-02-18 17:00:00+00:00,58.85,71450.0
